GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{8C158665-E406-4213-B86B-D89BBB5C1EA7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001288513269530
{5EE2790B-F362-4853-90A7-10C6576B80B3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{DAABC526-863F-401C-B542-D6DD102B7012},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{1CAC3D32-E4E4-4303-A6AE-C086CF3C9734},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000167237066022
{E6F2F8A2-5612-40A8-BAC4-CAABFE708AE5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000035102176399
{2E307A21-3D71-4F70-B7C5-5D14D37B7C95},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0133278334083756
{A98ED7C1-8961-4110-B463-18028950CF2E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{BCCB63FB-09EF-42F0-B0DF-9B8DA4A1AAB2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000569525948694
{F4BAE5DD-31B5-40C6-A3AF-8E400489F9D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010396130485466
{87CD019E-B927-4A68-87A6-38F0B1E1B0ED},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{6503D1D6-2171-4DEF-96DD-ECEF78A655BF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000281431762630
{C898151F-1DF2-4B10-81C6-CC48BE003938},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000074520054654
{C3A16D90-56AA-4037-85AC-E3E3B73CA1E4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007479326781013
{2E45994B-8039-49ED-BDC5-DECA380347B8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000163786390552
{39933C38-C111-41DE-BA56-9ADF8C7A95C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000495874898622
{10935A53-BC63-4AB4-A4F2-65922787A768},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010719110626
{29166E2B-1747-4878-9F20-1ADEEB12DE02},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{50A37E9A-96A6-40CF-8BD7-82CD5D5CB5B5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006481552724
{23A819C1-3CD5-40FD-BE63-E9F9649D9F88},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000072009976794
{32FC433E-A630-404C-B156-A5D97EE53048},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{A4B76680-7ED0-472F-8B9A-E83F3045D2AF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{D74B6DE0-E61B-4C3B-80A7-B7E5877B9FD3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003919046602
{43FD9753-0FDF-4E96-9103-AFF69F09C571},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0020458215826426
{0D8A737F-7F89-493B-8F0A-15D461DE4C9A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000319253298219
{C3E58D2F-36A5-42D9-8A59-D07BA088AF1B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{C20E4839-6390-4CF8-B9F4-3FF53CE1EAA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004002520877
{F6C96A97-2E34-454F-8F7E-866168411D4A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000046159561020
{EEB52643-EC6E-4C95-A992-00B8A61D5DB7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{9176BE06-376F-4871-AA10-F128CCEEA9F0},Unverified,0.0223469914559877,0.0000000000000000,0.0000000000000000,0.0000000576694818
{9185418C-2E70-44B1-ACBB-23C7E1660EE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012067030523
{96A15FDA-01F1-4394-8569-B725D331FF46},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000177002642169
{05AD5D8D-B2C6-4462-81B5-906BF3E3E00D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0023328154773342
{A2BAA525-8B37-4B26-AF7B-649C1CD85569},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001254951474226
{402CDD28-75BB-4531-A7F8-F4D5ACCC736B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000732707599071
{51822521-561C-4ADD-A419-186195205DCD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000377359059319
{8F665D24-255E-49F2-B0FB-51D25799BD38},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0961886F-A56F-48FE-BCD3-8F87F30C1CE6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{44E31EA2-8F3A-4D21-A0F8-6E9E803FA8D2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000167225926090
{1D2AEEB7-448F-4750-86A4-E300D0DB298D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000260644129996
{4DD88B6C-6027-4F3F-9FB3-7A6CE74D51F9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001670328546964
{071590E5-2F12-4BED-BBDB-E4E208579D0A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002817819868118
{DD6E01F3-C9E3-45FA-817A-E4BCDFC37AAC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{FF04E45B-878D-4CFB-986C-516CEB870692},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0036114613040901
{85F7D71C-98C7-4D8F-AC56-0E203DF223D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{ED785817-5CAA-4CD9-8216-4A57A9BAC9EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0052713217268393
{3246BF6F-80D7-4270-9AD2-101B745DE185},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005719940017644
{8A7D2056-C928-4AEC-858C-FAD73A1BD39C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002076970964513
{E4E59D21-0BE2-4F69-8D2E-919E3EA0C009},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000929509852474
{120BA2FE-6321-4B5A-9B88-160EB42F7B35},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000088255097082
{978EC5AF-D5DC-4BE5-9D79-E9A0C194059C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001596413547272
{75CE07A1-9DEE-433C-AF2B-245690C9C2E8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000144792578817
{C011F557-1F8D-41C7-8865-E49FE2018A3A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006278567394492
{3536FDA1-19E4-4D33-A54A-5A6E33E75EC1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0018674961844912
{07E3E554-466E-489A-951B-17082736EF75},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000011711335093
{79E73976-2BF7-44B0-A7DE-0454F6A71551},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000266052022727
{F291CF08-E961-4676-86F1-B7415460DD4D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000225639004726
{7BC2BEAD-5CF2-4072-9714-78AF1451B3A9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022602755617
{841B6548-38EE-4AA9-94E9-B86382064E5A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{6DA1BA80-4996-4156-B375-BE41190A6AAB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7C7EE1A3-8D97-487D-9D6B-FCBB661B673A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AB838B92-4BC2-47CE-9033-D6D2A8120D9E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{655F14D4-08D5-474B-BB19-A77EBF47692C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000650519166628
{8D27F6A9-5BFE-42E1-B0A5-4DCE96FF76B1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000726622649518
{372B381D-2478-4B7C-AC00-02878635F849},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012704731213448
{8B404C22-17EA-48D7-B5EB-69B4FE03DDD2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{BE25A743-8429-4354-87A4-BF4649CFA737},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002859044046
{BF8A9204-34E2-4A90-BA5F-343F6E9748FF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000494584162620
{0DAA9635-5897-47AD-8D85-2673885F0C11},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001657303904510
{AF50BCE8-F298-438B-9A7A-A1A1DA2800AE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000721734821704
{C61FBDEB-3C84-4F7C-8CCF-29D4DEED3E01},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028502073482861
{5B87BBF7-6A08-4DE1-83D3-D461BF5CA2C5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001802577950192
{0CCAA991-C1F4-4E21-93B0-B421B931210F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000219404980360
{E4F73227-E1F9-4D6D-9E3E-7BE636EC426D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000428670569658
{D6235473-DE0A-446B-8D3D-600EF20BE861},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000879729291625
{625B0FDA-50CD-4C4C-BCD4-F4FF9173FC11},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000080758352993
{F766D086-08B9-40D4-9A28-DC57175E0503},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006101913322605
{C994A8F3-816A-447D-8BDA-F7F93875F150},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0050443973631508
{90EDB62B-A438-4B32-9402-0F82E6B6D2E7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{58C09E41-44D1-4931-A304-AA3AF96C5A66},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000016956196303
{02C4053C-4868-4F57-8AA9-405676CAE883},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000279754322090
{492E658F-B9C2-4E69-9987-A2FE6D4EE140},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{44F0EA0D-041F-4960-B83F-DAF84BD618A8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{CA7EA2DF-DA44-4712-B039-313DE3415AC3},Unverified,0.0284082811954267,0.0000000000000000,0.0000000000000000,0.0000396204383802
{9BAAF422-0BF2-427A-B42B-3B2533A771F2},Unverified,0.0284114037859368,0.0000000000000000,0.0000000000000000,0.0021191023104972
{6D09F85B-AE29-4B1B-BA84-E0BD2AE13E7B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003228989338
{8EDE1A80-D24D-454F-92F9-AF0FE6F737DF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7848E5DA-6F32-4CBA-ACBE-213D9C6C5052},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000805104163585
{2FAA6ADF-AB95-4E81-9A79-ACFA9C474EDB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000117131221164
{DD497641-B9E1-4675-8FB3-9A73E5364367},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001920811937573
{6188DC49-0C85-4E7A-A4F6-6C3311D0CB6C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{B11A3D88-DE37-4D15-A008-04D1009F90AE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{84226056-EA44-4379-AF06-A45F9CD774B4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{3F2DF399-8908-4F11-A76F-C8AF2781448A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{90EB6297-4BB7-4D58-96AB-F0E514B27004},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000221837382573
{EF4E06F9-96D7-4948-AF67-6FF2CB707E3B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000011018240052
{DD38A276-13DB-429B-962C-11AB46410FAD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000034464158984
{B68CE65C-7D6A-46EA-BA0D-C576B03C6A88},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022025108173
{C8ECD249-655A-4CC5-BE6E-052E493533DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000048063568229
{99821F34-D598-4954-98BD-1A0639412FF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010934506362773
{C4CFE3FD-1387-4032-8684-4F8576F31910},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0032406239770333
{D654EA37-A9CE-4373-A3E8-272E2B1DC112},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000031683097948
{B95EC409-14A2-4C82-A5AA-EB7CD9CAFF43},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000176319676291
{CF07AE3B-93A7-4853-BC4A-2E71C7A7F79A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{BD39DA58-3EAF-4B94-8E8B-0FC2FC7F4919},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000161333409056
{31C672A4-C93F-481A-A548-AB77E5D9DD08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001558475991
{3E2D276A-B8D6-498F-9C52-3653BC5C2C76},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000036064098513
{EC9FED21-393B-4E07-91B6-6A3C67496912},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000163786390552
{0FE4FB39-2937-4813-A589-1AC349D5B81D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{EFE516B2-0657-4376-B862-86763C0AE285},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000079200515836
{5377DA87-43B2-4AC7-B5D6-6C6E99DD0BA1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025056669586
{9E8D3D90-57EE-4BD1-995D-781ACA3FFD60},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002251343101704
{7A2E235A-6FDB-4D4C-B74F-72332877A886},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000533868540313
{733973E9-DB93-4C56-9959-D5EF1C47D67B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022133028893
{199A10AA-1E31-43A4-A8B3-1B7463CD0A1D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025754799401
{140C07DA-FC7F-4954-8DD6-9E9AE2E6FFD7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003255164665692
{6647B499-9665-40E7-AB53-239057FDC094},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000149313454525
{91C307B0-2776-4585-9063-41734A0C24A4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002330829205628
{893D73D1-70E4-40F4-B1E4-F5A2746F86DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{5DED7EA3-47EB-4D00-8F2C-A7A3D39B977D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000011167486898
{DE2ECD7F-F74D-4152-BAA8-14524143C0D2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003081461319347
{652EE34E-348D-4BD8-87C6-B337106D4F33},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{A65FA368-5EA5-4C6A-B6DF-932BB06A2C37},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004388152780
{9AD182C9-2273-40E8-9FE3-0AEC07F012B0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003188967819
{3D6F4170-F9A6-4008-9643-26442003B95D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000339362544110
{150D6E49-251B-4A72-80B2-F6DAE5E684DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003255819217
{E8A7A23A-BF6D-4BB8-90F8-A3707FFD8972},Unverified,0.0100781759986233,0.0000000000000000,0.0000000000000000,0.0000000633479711
{097DD330-AD06-44E9-AEEB-3701E3A54F8F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0050169375370593
{5D8B632B-F694-4EA2-B1A5-83F9D2EAD5C1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{959C3E76-848C-4066-BB2C-D318B5D20F76},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{0A40BC51-C9B5-4365-9E31-946EF594ADF8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0008245399693750
{A2F4CD86-6970-445F-9205-2DE2411D71E0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012684082609354
{D7162943-EF97-45A1-BF21-3DB1F256539B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000850730785951
{5C96C7C5-D536-4B44-9AD7-DE91D53BEBE2},Unverified,0.0071584654926142,0.0000000000000000,0.0000000000000000,0.0002879999304404
{9561FAD1-C905-4890-B682-0478E859210D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002093238247
{E7A3B111-FE4B-456A-846A-F578B5D8098B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{EA24FB4C-4345-4418-A305-2F1C2EA08A06},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382673134331
{342CC976-137C-450B-B3AD-DB5EDA1B95C1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000149826242843
{9C73F89C-C1BA-49AD-826C-F90169B4AB0B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000369137848376
{DBCE7E13-B99B-4631-A221-A972E97DA3EA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000618656025382
{90C53A0E-43BC-400E-A55D-70577D585983},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010608035675983
{A324DF92-EF30-44E0-A5BA-3AD7BCEC0659},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006240270980
{9F255287-B276-4F71-A3AB-35A1B9A5166B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010788846500
{4A97A03F-A691-4524-A4A3-58633AE8BA6E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006059510924
{2A1BFFA2-82F0-4D8E-BE75-FCBD82531C4F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000402370130904
{F8AED0EE-702C-4B65-9249-9D121EF60BE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{B784FFB3-3490-4D82-B9B5-1023C36E83EE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AC7CA135-19D8-4CD2-A6BA-71EC35DE553D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003268801483
{67758FD3-40FA-44F4-B022-D7FD9D4C89CA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025898394865
{67C8BB86-AC93-4152-8C09-C68631A6B54E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000178091510167
{7E2B4F29-8369-4312-9AAB-72A984BEBCFF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001867083927251
{7A946486-FD2C-4647-8E8A-8C846992577C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000063643603506
{D3A7493A-DD17-465C-9E9A-BDDC43C24300},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000535004029815
{AE9B41D7-5105-4FA9-9306-0F2869B97417},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{84B61ACA-2F75-4062-9BD0-B2BA91172105},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{23E6E67C-E453-43C8-ACF8-B254EAF32FE4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000033405016215
{A79C3E7E-3FAD-4457-BCE8-8DC6CDD819B3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003763054313
{112D1D9F-163E-4E0E-9346-BA7C7C0196C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{C71FFBC1-4846-4BAE-8E73-E3FBD284F6C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000084511101378
{3D696828-0600-4D49-B406-ACD22C2C58DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000050532914028
{D3F5C7FB-2AC0-4332-9B9E-12EE5356FF86},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000057749270593
{C32AD829-0F02-415D-8184-B628421525EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0A56B00E-207C-4D8C-8A95-5FF3EDD7F1E2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{109DA341-38E7-4DD7-AB27-5F416B9344A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0013763659321702
{E9657147-3498-4EA5-AE8D-10E921A34C9B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012216544421469
{16ACDBFC-A11D-46D8-916C-4D03879DCF3E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001016191212577
{4E13F436-8F76-410D-8677-A378EF62B25E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000316525987141
{CC401F56-3620-4653-923A-3EEA017CEC3B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000641623208628
{F205A4C7-D707-41F1-A52E-B4FE80FF26DF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000220705257046
{B1294B98-7C29-43C2-A03E-44FD39B864AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002647517605252
{E10CD827-9D10-4120-A77A-77D994DCC64F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{EB537A24-BAAA-4B0E-B8A9-5063215F90B1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000027777095746
{2547522B-0531-48F3-A5BD-15A34E6C1E5A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{6BD66045-D7A5-42F3-B1B4-C40D29CABEFE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{6BEE7FC1-E248-49EF-A59C-E626D0C4047B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004077111881033
{6AC43D84-1FC3-47D6-B53C-BF2B94C5C5C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000046061937403
{93F9CB54-2FC0-47A2-927D-C5050240FE0B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000373156695687
{9C1823C4-BD73-498D-AEA6-D98455BB5E18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003284508089492
{F1831FC0-C962-459C-9F98-F99628D8A136},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000151376479447
{15FDD11D-EDFE-4153-8B9C-61AF7C3478C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006623707030056
{36FE020B-1F65-4D8F-8FE5-27413F78E4BF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003919046602
{72304AB1-721F-406A-BB99-B93816A199A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001107274051
{5F2D639B-BDC5-4E2E-A4E9-064A2F19101E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000516497620968
{5565DEA4-AA9A-43D4-9717-E4A79B6D3F57},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017038512287
{01A66F6C-96A2-4C83-A4EC-66FF281394AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{B9913413-E49D-4563-B447-E293AD297B08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000932539650
{AB48EA99-1AEC-4BCC-B877-331C465EF4C1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000309492520447
{B52407A2-B4A3-4FCB-B122-1A555784A903},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7A9130C4-0CA8-43B4-B119-10088DE2D8BB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003674000025539
{3C59057A-FDD9-4149-80C0-D71E90901CBC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000987978258
{C06A40ED-745C-45A6-A37E-39062087B3C4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017038512287
{49DC3BF7-EDBC-4178-8E41-56C19E92550F},Unverified,0.0051794429405150,0.0000000000000000,0.0000000000000000,0.0001341860875046
{7F0C2240-C86D-43E5-B5E2-97DACB24F9FE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001754539514867
{84612252-3D6A-4544-B414-9992E8B24CE6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{3E3EB84B-CCB3-44F5-852F-AD4DCFB665F5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7585959E-7ED8-4328-B1B6-B7F64A5651FC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000858601263825
{31F61547-9F61-47B7-BDB1-0C5BBEA85FDF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011359727744580
{C7F38D90-88FF-4FC2-B55A-C0DB33C000DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{74B18A2C-4925-4040-84C3-AA3076644FBF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005232830118366
{4CC02F75-AEDA-4103-9166-B2474BD21BFF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000946113247773
